"","pred.fit","pred.se.fit","Time","Value","ind","epu_abbr","rand","dev.resid","upper","lower","choseMod","upper_bound","lower_bound","cat2","change","cat"
"160",62299.7081697462,2682.03170958762,2009,64781.5207610228,"Landings_Managed","GOM",1,5878.4319809679,64981.7398793338,59617.6764601586,"Linear","NA","lower","1",1,"1"
"161",59890.9896960473,2814.32302189791,2010,48687.3928744387,"Landings_Managed","GOM",1,-6915.78005800881,62705.3127179452,57076.6666741494,"Linear","NA","lower","1",1,"1"
"162",57482.2712223493,2958.2779340035,2011,48641.196069783,"Landings_Managed","GOM",1,-3958.39646366796,60440.5491563528,54523.9932883458,"Linear","NA","lower","1",1,"1"
"163",55073.5527486512,3112.27840672656,2012,47274.6387055622,"Landings_Managed","GOM",1,-2618.00259194594,58185.8311553778,51961.2743419247,"Linear","NA","lower","1",1,"1"
"164",52664.8342749523,3274.9075880163,2013,44447.6024876911,"Landings_Managed","GOM",1,-3018.79478831993,55939.7418629686,49389.926686936,"Linear","NA","lower","1",1,"1"
"165",50256.1158012543,3444.94366021041,2014,49258.6714205869,"Landings_Managed","GOM",1,3967.87796753862,53701.0594614647,46811.1721410439,"Linear","NA","lower","1",1,"1"
"166",47847.3973275563,3621.34342708293,2015,45760.9420366743,"Landings_Managed","GOM",1,2436.25938933696,51468.7407546392,44226.0539004733,"Linear","NA","lower","1",1,"1"
"167",45438.6788538573,3803.22151533364,2016,45337.2079258118,"Landings_Managed","GOM",1,3817.3811566489,49241.900369191,41635.4573385237,"Linear","NA","lower","1",1,"1"
"168",43029.9603801593,3989.82880025728,2017,48997.8055709509,"Landings_Managed","GOM",1,9172.09016712728,47019.7891804166,39040.131579902,"Linear","NA","lower","1",1,"1"
"169",40621.2419064613,4180.53203539148,2018,41545.3286913147,"Landings_Managed","GOM",1,3350.22652562852,44801.7739418528,36440.7098710698,"Linear","NA","lower","1",1,"1"
"170",38212.5234327624,4374.79560956549,2019,24744.8822169346,"Landings_Managed","GOM",1,-11845.2589866992,42587.3190423279,33837.7278231969,"Linear","NA","lower","1",1,"1"
"171",128476.153219631,14391.0238361208,1986,107616.985617829,"Landings_Managed","GB",1,-14960.837402369,142867.177055752,114085.129383511,"LMAC","NA","lower","1",1,"1"
"172",127081.308579594,13769.486970299,1987,128272.29761029,"Landings_Managed","GB",1,6446.3558348036,140850.795549893,113311.821609295,"LMAC","NA","lower","1",1,"1"
"173",125686.463939557,13160.163392814,1988,119663.380742943,"Landings_Managed","GB",1,-1416.5896161665,138846.627332371,112526.300546743,"LMAC","NA","lower","1",1,"1"
"174",124291.61929952,12564.830056642,1989,117274.936247198,"Landings_Managed","GB",1,-3073.51959255982,136856.449356162,111726.789242878,"LMAC","NA","lower","1",1,"1"
"175",122896.774659482,11985.5718639502,1990,144230.116962333,"Landings_Managed","GB",1,24588.4088408554,134882.346523432,110911.202795532,"LMAC","NA","lower","1",1,"1"
"176",121501.930019445,11424.8341863759,1991,140389.684964797,"Landings_Managed","GB",1,21419.5659289549,132926.764205821,110077.095833069,"LMAC","NA","lower","1",1,"1"
"177",120107.085379408,10885.4795114102,1992,136380.065434541,"Landings_Managed","GB",1,18037.4532134335,130992.564890818,109221.605867998,"LMAC","NA","lower","1",1,"1"
"178",118712.240739371,10370.8445618905,1993,130035.963487111,"Landings_Managed","GB",1,12270.6872925802,129083.085301261,108341.39617748,"LMAC","NA","lower","1",1,"1"
"179",117317.396099334,9884.7910644009,1994,95786.5288389156,"Landings_Managed","GB",1,-21453.7018351074,127202.187163735,107432.605034933,"LMAC","NA","lower","1",1,"1"
"180",115922.551459297,9431.73878845869,1995,58489.9657142875,"Landings_Managed","GB",1,-58274.8041494279,125354.290247755,106490.812670838,"LMAC","NA","lower","1",1,"1"
"181",114527.706819259,9016.66365609918,1996,80997.5030257272,"Landings_Managed","GB",1,-35333.3137253468,123544.370475358,105511.04316316,"LMAC","NA","lower","1",1,"1"
"182",113132.862179222,8645.0376012558,1997,91689.9334528329,"Landings_Managed","GB",1,-24234.7768360959,121777.899780478,104487.824577966,"LMAC","NA","lower","1",1,"1"
"183",111738.017539185,8322.68295046274,1998,116686.655430321,"Landings_Managed","GB",1,1159.32201395412,120060.700489647,103415.334588722,"LMAC","NA","lower","1",1,"1"
"184",110343.172899147,8055.51690381199,1999,100176.969460606,"Landings_Managed","GB",1,-14937.6055573636,118398.689802959,102287.655995336,"LMAC","NA","lower","1",1,"1"
"185",108948.32825911,7849.17692549301,2000,137348.492042385,"Landings_Managed","GB",1,22690.388095287,116797.505184603,101099.151333617,"LMAC","NA","lower","1",1,"1"
"186",107553.483619073,7708.54908231311,2001,180698.535181074,"Landings_Managed","GB",1,66572.1163360246,115262.032701386,99844.9345367598,"LMAC","NA","lower","1",1,"1"
"187",106158.638979036,7637.26418474387,2002,143742.178243356,"Landings_Managed","GB",1,30256.0538127106,113795.90316378,98521.374794292,"LMAC","NA","lower","1",1,"1"
"188",104763.794338999,7637.26418474598,2003,81182.4290248508,"Landings_Managed","GB",1,-31520.9447044047,112401.058523745,97126.5301542529,"LMAC","NA","lower","1",1,"1"
"189",103368.949698961,7708.54908228771,2004,125711.492696246,"Landings_Managed","GB",1,13966.0857591684,111077.498781249,95660.4006166736,"LMAC","NA","lower","1",1,"1"
"190",101974.105058924,7849.17692547218,2005,108921.457603016,"Landings_Managed","GB",1,-1660.65394823735,109823.281984396,94124.9281334521,"LMAC","NA","lower","1",1,"1"
"191",100579.260418887,8055.51690379565,2006,118110.674629629,"Landings_Managed","GB",1,8923.14928905619,108634.777322682,92523.7435150911,"LMAC","NA","lower","1",1,"1"
"192",99184.4157788497,8322.6829504789,2007,114849.846912574,"Landings_Managed","GB",1,7308.64321252402,107507.098729329,90861.7328283708,"LMAC","NA","lower","1",1,"1"
"193",97789.5711388127,8645.037601275,2008,58626.9241523997,"Landings_Managed","GB",1,-47002.4517535766,106434.608740088,89144.5335375377,"LMAC","NA","lower","1",1,"1"
"194",96394.7264987752,9016.66365610764,2009,68977.2926316769,"Landings_Managed","GB",1,-34468.5278836512,105411.390154883,87378.0628426675,"LMAC","NA","lower","1",1,"1"
"195",94999.8818587381,9431.73878847016,2010,123510.025375008,"Landings_Managed","GB",1,22517.627066403,104431.620647208,85568.143070268,"LMAC","NA","lower","1",1,"1"
"196",93605.0372187011,9884.79106439039,2011,132987.869966248,"Landings_Managed","GB",1,34708.6786895689,103489.828283091,83720.2461543107,"LMAC","NA","lower","1",1,"1"
"197",92210.1925786636,10370.8445618718,2012,128905.044166404,"Landings_Managed","GB",1,33580.8365274488,102581.037140535,81839.3480167918,"LMAC","NA","lower","1",1,"1"
"198",90815.3479386265,10885.4795113954,2013,85683.9757262071,"Landings_Managed","GB",1,-6468.64936666895,101700.827450022,79929.8684272312,"LMAC","NA","lower","1",1,"1"
"199",89420.5032985895,11424.8341863958,2014,99188.6335999525,"Landings_Managed","GB",1,10393.0768420367,100845.337484985,77995.6691121937,"LMAC","NA","lower","1",1,"1"
"200",88025.658658552,11985.5718639718,2015,92496.8914728041,"Landings_Managed","GB",1,7208.5556412475,100011.230522524,76040.0867945802,"LMAC","NA","lower","1",1,"1"
"201",86630.8140185149,12564.8300566457,2016,74185.1445805958,"Landings_Managed","GB",1,-7483.18055728854,99195.6440751606,74065.9839618693,"LMAC","NA","lower","1",1,"1"
"202",85235.9693784774,13160.1633928108,2017,62075.6432321603,"Landings_Managed","GB",1,-15896.6225570256,98396.1327712882,72075.8059856667,"LMAC","NA","lower","1",1,"1"
"203",83841.1247384404,13769.4869702982,2018,63285.3272846786,"Landings_Managed","GB",1,-10947.8571894838,97610.6117087386,70071.6377681421,"LMAC","NA","lower","1",1,"1"
"204",82446.2800984033,14391.0238361137,2019,57563.9131083998,"Landings_Managed","GB",1,-12912.9677212847,96837.3039345171,68055.2562622896,"LMAC","NA","lower","1",1,"1"
"205",226452510.50857,13754794.3001895,1982,182286632,"Recreational_Seafood_Harvest","MAB",1,-44165878.510203,240207304.808759,212697716.20838,"GAM","upper","NA","1",1,"1"
"206",214964351.390811,12106354.6786639,1983,225424090,"Recreational_Seafood_Harvest","MAB",1,10459738.6078058,227070706.069475,202857996.712147,"GAM","upper","NA","1",1,"1"
"207",203537073.634111,10583751.9498948,1984,199678507,"Recreational_Seafood_Harvest","MAB",1,-3858566.63491553,214120825.584005,192953321.684216,"GAM","upper","NA","1",1,"1"
"208",192263323.971957,9248738.14158241,1985,171319044,"Recreational_Seafood_Harvest","MAB",1,-20944279.9705977,201512062.11354,183014585.830375,"GAM","upper","NA","1",1,"1"
"209",181263963.148552,8174971.05806492,1986,215762254,"Recreational_Seafood_Harvest","MAB",1,34498290.8565472,189438934.206617,173088992.090487,"GAM","upper","NA","1",1,"1"
"210",170676456.498348,7429976.36355211,1987,283449620,"Recreational_Seafood_Harvest","MAB",1,112773163.50526,178106432.8619,163246480.134796,"GAM","upper","NA","1",1,"1"
"211",160644305.40009,7042422.00528376,1988,148359218,"Recreational_Seafood_Harvest","MAB",1,-12285087.3962107,167686727.405374,153601883.394806,"GAM","upper","NA","1",1,"1"
"212",151307610.510416,6973431.50692596,1989,166836606,"Recreational_Seafood_Harvest","MAB",1,15528995.4874536,158281042.017342,144334179.00349,"GAM","upper","NA","1",1,"1"
"213",142794858.145703,7124075.30641082,1990,109692359,"Recreational_Seafood_Harvest","MAB",1,-33102499.1508849,149918933.452114,135670782.839292,"GAM","upper","NA","1",1,"1"
"214",135216012.969864,7375918.00557055,1991,126449125,"Recreational_Seafood_Harvest","MAB",1,-8766887.97600147,142591930.975434,127840094.964293,"GAM","upper","NA","1",1,"1"
"215",128656984.377136,7627567.27367429,1992,100434398,"Recreational_Seafood_Harvest","MAB",1,-28222586.3830685,136284551.65081,121029417.103461,"GAM","upper","NA","1",1,"1"
"216",123175511.864181,7809063.44425552,1993,90496115,"Recreational_Seafood_Harvest","MAB",1,-32679396.8640115,130984575.308437,115366448.419926,"GAM","upper","NA","1",1,"1"
"217",118798487.593456,7881658.33963094,1994,96486451,"Recreational_Seafood_Harvest","MAB",1,-22312036.5917562,126680145.933087,110916829.253825,"GAM","upper","NA","1",1,"1"
"218",115520703.659871,7833279.88907467,1995,111429951,"Recreational_Seafood_Harvest","MAB",1,-4090752.65367708,123353983.548945,107687423.770796,"GAM","upper","NA","1",1,"1"
"219",113304978.726189,7674205.71903889,1996,106215135,"Recreational_Seafood_Harvest","MAB",1,-7089843.72383079,120979184.445228,105630773.007151,"GAM","upper","NA","1",1,"1"
"220",112083585.135844,7433646.03753784,1997,123385789,"Recreational_Seafood_Harvest","MAB",1,11302203.8681411,119517231.173382,104649939.098306,"GAM","NA","NA","-1",-1,"2"
"221",111760864.759513,7156318.13923019,1998,112769333,"Recreational_Seafood_Harvest","MAB",1,1008468.24146223,118917182.898743,104604546.620282,"GAM","NA","NA","-1",-1,"2"
"222",112216891.027957,6897213.2514409,1999,106925361,"Recreational_Seafood_Harvest","MAB",1,-5291530.02709311,119114104.279398,105319677.776516,"GAM","NA","NA","-1",-1,"2"
"223",113312007.083811,6712400.00110582,2000,133158168,"Recreational_Seafood_Harvest","MAB",1,19846160.9130772,120024407.084917,106599607.082706,"GAM","NA","NA","-1",-1,"2"
"224",114892046.840791,6645276.16813042,2001,124329008,"Recreational_Seafood_Harvest","MAB",1,9436961.15468603,121537323.008921,108246770.672661,"GAM","NA","NA","-1",-1,"2"
"225",116794027.88523,6712400.00110238,2002,119032590,"Recreational_Seafood_Harvest","MAB",1,2238562.10986477,123506427.886333,110081627.884128,"GAM","NA","NA","-1",-1,"2"
"226",118852093.303426,6897213.25143196,2003,143201297,"Recreational_Seafood_Harvest","MAB",1,24349203.6947948,125749306.554858,111954880.051994,"GAM","NA","NA","-1",-1,"2"
"227",120903474.155,7156318.13921397,2004,122656720,"Recreational_Seafood_Harvest","MAB",1,1753245.84743607,128059792.294214,113747156.015786,"GAM","NA","NA","-1",-1,"2"
"228",122794245.683092,7433646.03751509,2005,124453753,"Recreational_Seafood_Harvest","MAB",1,1659507.32112163,130227891.720607,115360599.645577,"GAM","NA","NA","-1",-1,"2"
"229",124384658.453986,7674205.71901333,2006,116293520,"Recreational_Seafood_Harvest","MAB",1,-8091138.45208755,132058864.172999,116710452.734972,"GAM","NA","NA","-1",-1,"2"
"230",125553840.200269,7833279.88905157,2007,119584333,"Recreational_Seafood_Harvest","MAB",1,-5969507.19917154,133387120.089321,117720560.311218,"GAM","NA","NA","-1",-1,"2"
"231",126203684.70926,7881658.33961521,2008,116370981,"Recreational_Seafood_Harvest","MAB",1,-9832703.71153143,134085343.048875,118322026.369645,"GAM","NA","NA","-1",-1,"2"
"232",126261769.930676,7809063.44424986,2009,126264412,"Recreational_Seafood_Harvest","MAB",1,2642.06922653317,134070833.374926,118452706.486426,"GAM","NA","NA","-1",-1,"2"
"233",125683177.645385,7627567.2736784,2010,128021663,"Recreational_Seafood_Harvest","MAB",1,2338485.35713498,133310744.919064,118055610.371707,"GAM","NA","NA","-1",-1,"2"
"234",124451120.430296,7375918.00558123,2011,102755344,"Recreational_Seafood_Harvest","MAB",1,-21695776.4276836,131827038.435877,117075202.424714,"GAM","NA","NA","-1",-1,"2"
"235",122576317.013039,7124075.30642306,2012,113643644,"Recreational_Seafood_Harvest","MAB",1,-8932673.01505388,129700392.319462,115452241.706616,"GAM","NA","NA","-1",-1,"2"
"236",120095093.058558,6973431.50693503,2013,130483161,"Recreational_Seafood_Harvest","MAB",1,10388067.9367713,127068524.565493,113121661.551623,"GAM","NA","NA","-1",-1,"2"
"237",117066219.514367,7042422.00528774,2014,125896384,"Recreational_Seafood_Harvest","MAB",1,8830164.48057915,124108641.519655,110023797.509079,"GAM","upper","NA","1",1,"3"
"238",113566533.367675,7429976.36355264,2015,132533007,"Recreational_Seafood_Harvest","MAB",1,18966473.6307593,120996509.731228,106136557.004122,"GAM","upper","NA","1",1,"3"
"239",109685414.537411,8174971.05806471,2016,118960916,"Recreational_Seafood_Harvest","MAB",1,9275501.4672253,117860385.595476,101510443.479346,"GAM","upper","NA","1",1,"3"
"240",105518216.169583,9248738.14158225,2017,129113862,"Recreational_Seafood_Harvest","MAB",1,23595645.8351933,114766954.311165,96269478.0280005,"GAM","upper","NA","1",1,"3"
"241",101158762.418048,10583751.9498931,2018,68620234,"Recreational_Seafood_Harvest","MAB",1,-32538528.416814,111742514.367941,90575010.4681548,"GAM","upper","NA","1",1,"3"
"242",96691036.5527343,12106354.6786586,2019,84063069,"Recreational_Seafood_Harvest","MAB",1,-12627967.5527675,108797391.231393,84584681.8740757,"GAM","upper","NA","1",1,"3"
"243",92180181.7243832,13754794.3001788,2020,96426340,"Recreational_Seafood_Harvest","MAB",1,4246158.27281803,105934976.024562,78425387.4242043,"GAM","upper","NA","1",1,"3"
"244",108337966.012272,5312572.02681929,1982,110466683,"Recreational_Seafood_Harvest","NE",1,2128716.98649764,113650538.039092,103025393.985453,"GAM","upper","NA","1",1,"1"
"245",100861087.39854,4666111.47075818,1983,81379821,"Recreational_Seafood_Harvest","NE",1,-19481266.3995817,105527198.869298,96194975.9277817,"GAM","upper","NA","1",1,"1"
"246",93428814.3148501,4069162.71049681,1984,70984373,"Recreational_Seafood_Harvest","NE",1,-22444441.3154562,97497977.0253469,89359651.6043533,"GAM","upper","NA","1",1,"1"
"247",86108991.5115122,3546541.35724654,1985,97215788,"Recreational_Seafood_Harvest","NE",1,11106796.4895117,89655532.8687587,82562450.1542656,"GAM","upper","NA","1",1,"1"
"248",78990055.0815069,3128092.46611184,1986,115740467,"Recreational_Seafood_Harvest","NE",1,36750411.9223334,82118147.5476187,75861962.6153951,"GAM","upper","NA","1",1,"1"
"249",72172472.5940224,2841302.54534272,1987,81605197,"Recreational_Seafood_Harvest","NE",1,9432724.40869464,75013775.1393651,69331170.0486797,"GAM","upper","NA","1",1,"1"
"250",65760942.3483472,2697570.42525818,1988,67671107,"Recreational_Seafood_Harvest","NE",1,1910164.65457394,68458512.7736054,63063371.9230891,"GAM","upper","NA","1",1,"1"
"251",59857422.3927269,2680284.67946803,1989,57638459,"Recreational_Seafood_Harvest","NE",1,-2218963.39433137,62537707.072195,57177137.7132589,"GAM","upper","NA","1",1,"1"
"252",54555060.3053505,2748530.13288614,1990,48336050,"Recreational_Seafood_Harvest","NE",1,-6219010.30925287,57303590.4382367,51806530.1724644,"GAM","upper","NA","1",1,"1"
"253",49933088.5134066,2854340.16554745,1991,52526201,"Recreational_Seafood_Harvest","NE",1,2593112.48197135,52787428.6789541,47078748.3478592,"GAM","upper","NA","1",1,"1"
"254",46052737.9793158,2957414.85228777,1992,44740310,"Recreational_Seafood_Harvest","NE",1,-1312427.98378371,49010152.8316036,43095323.1270281,"GAM","upper","NA","1",1,"1"
"255",42954206.3445539,3030389.87230233,1993,38824328,"Recreational_Seafood_Harvest","NE",1,-4129878.34442604,45984596.2168562,39923816.4722515,"GAM","upper","NA","1",1,"1"
"256",40654696.0967121,3058364.86306605,1994,42340260,"Recreational_Seafood_Harvest","NE",1,1685563.90456808,43713060.9597781,37596331.233646,"GAM","upper","NA","1",1,"1"
"257",39147515.0736257,3036950.03361397,1995,35261888,"Recreational_Seafood_Harvest","NE",1,-3885627.0689616,42184465.1072397,36110565.0400117,"GAM","upper","NA","1",1,"1"
"258",38402206.7285262,2970544.56109049,1996,30309197,"Recreational_Seafood_Harvest","NE",1,-8093009.72674993,41372751.2896167,35431662.1674357,"GAM","upper","NA","1",1,"1"
"259",38365652.1448208,2871051.14836606,1997,36898321,"Recreational_Seafood_Harvest","NE",1,-1467331.14181988,41236703.2931868,35494600.9964547,"GAM","NA","NA","-1",-1,"2"
"260",38964060.8762076,2756626.84880954,1998,33728413,"Recreational_Seafood_Harvest","NE",1,-5235647.87547357,41720687.7250172,36207434.0273981,"GAM","NA","NA","-1",-1,"2"
"261",40105744.3116321,2649711.80321715,1999,38266452,"Recreational_Seafood_Harvest","NE",1,-1839292.3109816,42755456.1148492,37456032.5084149,"GAM","NA","lower","0",0,"3"
"262",41684544.3572435,2573376.99721128,2000,48679059,"Recreational_Seafood_Harvest","NE",1,6994514.64041341,44257921.3544548,39111167.3600322,"GAM","NA","lower","0",0,"3"
"263",43583772.6121871,2545629.78470476,2001,46402961,"Recreational_Seafood_Harvest","NE",1,2819188.38440681,46129402.3968919,41038142.8274823,"GAM","NA","lower","0",0,"3"
"264",45680501.581854,2573376.99720987,2002,48419022,"Recreational_Seafood_Harvest","NE",1,2738520.41445218,48253878.5790638,43107124.5846441,"GAM","NA","lower","0",0,"3"
"265",47850040.3575168,2649711.80321352,2003,53269242,"Recreational_Seafood_Harvest","NE",1,5419201.64114335,50499752.1607303,45200328.5543033,"GAM","NA","lower","0",0,"3"
"266",49970422.9616393,2756626.84880297,2004,50152872,"Recreational_Seafood_Harvest","NE",1,182449.040195636,52727049.8104423,47213796.1128363,"GAM","NA","lower","0",0,"3"
"267",51926738.3989656,2871051.14835688,2005,44727120,"Recreational_Seafood_Harvest","NE",1,-7199618.39579228,54797789.5473225,49055687.2506087,"GAM","NA","lower","0",0,"3"
"268",53615137.36314,2970544.56108019,2006,46943314,"Recreational_Seafood_Harvest","NE",1,-6671823.36171058,56585681.9242202,50644592.8020598,"GAM","NA","lower","0",0,"3"
"269",54946361.338098,3036950.03360468,2007,47321641,"Recreational_Seafood_Harvest","NE",1,-7624720.33727121,57983311.3717027,51909411.3044934,"GAM","NA","lower","0",0,"3"
"270",55848655.1316935,3058364.86305972,2008,53458218,"Recreational_Seafood_Harvest","NE",1,-2390437.13340413,58907019.9947533,52790290.2686338,"GAM","NA","lower","0",0,"3"
"271",56269943.1433568,3030389.87230004,2009,44558979,"Recreational_Seafood_Harvest","NE",1,-11710964.1434301,59300333.0156569,53239553.2710568,"GAM","NA","NA","-1",-1,"4"
"272",56179172.1994235,2957414.85228941,2010,70581414,"Recreational_Seafood_Harvest","NE",1,14402241.8024744,59136587.0517129,53221757.3471341,"GAM","NA","NA","-1",-1,"4"
"273",55566748.7544787,2854340.16555174,2011,60753580,"Recreational_Seafood_Harvest","NE",1,5186831.24748823,58421088.9200304,52712408.588927,"GAM","NA","NA","-1",-1,"4"
"274",54444024.7074585,2748530.13289108,2012,60000543,"Recreational_Seafood_Harvest","NE",1,5556518.29102407,57192554.8403496,51695494.5745674,"GAM","upper","NA","1",1,"5"
"275",52841812.9838433,2680284.6794717,2013,67692310,"Recreational_Seafood_Harvest","NE",1,14850497.0126392,55522097.663315,50161528.3043716,"GAM","upper","NA","1",1,"5"
"276",50807940.2981293,2697570.4252598,2014,52284929,"Recreational_Seafood_Harvest","NE",1,1476988.69806471,53505510.7233891,48110369.8728695,"GAM","upper","NA","1",1,"5"
"277",48403869.0119067,2841302.54534293,2015,46933035,"Recreational_Seafood_Harvest","NE",1,-1470834.01308592,51245171.5572497,45562566.4665638,"GAM","upper","NA","1",1,"5"
"278",45700441.6180741,3128092.46611174,2016,41380006,"Recreational_Seafood_Harvest","NE",1,-4320435.61458285,48828534.0841859,42572349.1519624,"GAM","upper","NA","1",1,"5"
"279",42772819.0103488,3546541.35724646,2017,45633613,"Recreational_Seafood_Harvest","NE",1,2860793.99324794,46319360.3675953,39226277.6531023,"GAM","upper","NA","1",1,"5"
"280",39694696.2851274,4069162.71049611,2018,33554895,"Recreational_Seafood_Harvest","NE",1,-6139801.28419818,43763858.9956235,35625533.5746313,"GAM","upper","NA","1",1,"5"
"281",36531886.3807653,4666111.47075597,2019,37904039,"Recreational_Seafood_Harvest","NE",1,1372152.61920974,41197997.8515212,31865774.9100093,"GAM","upper","NA","1",1,"5"
"282",33335361.4765101,5312572.02681493,2020,27723503,"Recreational_Seafood_Harvest","NE",1,-5611858.47861783,38647933.5033251,28022789.4496952,"GAM","upper","NA","1",1,"5"
"283",30806310.8590287,965959.666445855,1982,31644466,"Recreational_Effort","MAB",1,838155.140604444,31772270.5254745,29840351.1925828,"GAM","NA","NA","-1",-1,"1"
"284",30725845.8020107,848613.996825459,1983,30560095,"Recreational_Effort","MAB",1,-165750.802321445,31574459.7988361,29877231.8051852,"GAM","NA","NA","-1",-1,"1"
"285",30655532.01141,740311.881262228,1984,30295214,"Recreational_Effort","MAB",1,-360318.01159085,31395843.8926723,29915220.1301478,"GAM","NA","NA","-1",-1,"1"
"286",30610720.5493324,645565.913373748,1985,30866309,"Recreational_Effort","MAB",1,255588.450972989,31256286.4627061,29965154.6359586,"GAM","NA","NA","-1",-1,"1"
"287",30611239.8612548,569787.756588448,1986,31541974,"Recreational_Effort","MAB",1,930734.139890593,31181027.6178433,30041452.1046664,"GAM","NA","NA","-1",-1,"1"
"288",30679306.6694712,517935.25546917,1987,30435713,"Recreational_Effort","MAB",1,-243593.668660805,31197241.9249404,30161371.414002,"GAM","NA","NA","-1",-1,"1"
"289",30837600.5212383,492024.746637599,1988,30217554,"Recreational_Effort","MAB",1,-620046.520367011,31329625.2678759,30345575.7746007,"GAM","NA","NA","-1",-1,"1"
"290",31107528.6132145,488999.970251339,1989,29605788,"Recreational_Effort","MAB",1,-1501740.61369304,31596528.5834658,30618528.6429631,"GAM","NA","lower","0",0,"2"
"291",31507707.6276012,501431.275810933,1990,31182246,"Recreational_Effort","MAB",1,-325461.628765158,32009138.9034121,31006276.3517903,"GAM","NA","lower","0",0,"2"
"292",32052687.3638686,520634.092231494,1991,32684151,"Recreational_Effort","MAB",1,631463.634752754,32573321.4561001,31532053.2716371,"GAM","NA","lower","0",0,"2"
"293",32751937.2039879,539316.048975163,1992,31960757,"Recreational_Effort","MAB",1,-791180.205320515,33291253.252963,32212621.1550127,"GAM","NA","lower","0",0,"2"
"294",33609111.2030233,552524.369544627,1993,34616242,"Recreational_Effort","MAB",1,1007130.79701485,34161635.5725679,33056586.8334787,"GAM","NA","lower","0",0,"2"
"295",34621601.1645037,557562.098133534,1994,35193457,"Recreational_Effort","MAB",1,571855.835878134,35179163.2626372,34064039.0663702,"GAM","NA","lower","0",0,"2"
"296",35780379.7688576,553637.035671427,1995,36061832,"Recreational_Effort","MAB",1,281452.232533544,36334016.8045291,35226742.7331862,"GAM","NA","lower","0",0,"2"
"297",37070128.0081274,541551.305648042,1996,36619543,"Recreational_Effort","MAB",1,-450585.007597566,37611679.3137754,36528576.7024793,"GAM","NA","lower","0",0,"2"
"298",38469633.175306,523468.49040638,1997,38958972,"Recreational_Effort","MAB",1,489338.825589053,38993101.6657124,37946164.6848996,"GAM","NA","lower","0",0,"2"
"299",39952435.787216,502686.115319897,1998,37946544,"Recreational_Effort","MAB",1,-2005891.78699701,40455121.9025359,39449749.6718961,"GAM","NA","lower","0",0,"2"
"300",41487696.3937216,483276.420313041,1999,41491656,"Recreational_Effort","MAB",1,3959.60647242516,41970972.8140346,41004419.9734086,"GAM","NA","lower","0",0,"2"
"301",43041246.5254293,469422.743305766,2000,44330391,"Recreational_Effort","MAB",1,1289144.47387179,43510669.2687351,42571823.7821236,"GAM","NA","lower","0",0,"2"
"302",44576782.3055325,464387.880770627,2001,46364327,"Recreational_Effort","MAB",1,1787544.69345152,45041170.1863031,44112394.4247619,"GAM","NA","lower","0",0,"2"
"303",46057154.7072609,469422.74330551,2002,44901974,"Recreational_Effort","MAB",1,-1155180.70836268,46526577.4505664,45587731.9639554,"GAM","NA","lower","0",0,"2"
"304",47445707.2381664,483276.42031238,2003,48183597,"Recreational_Effort","MAB",1,737889.761433944,47928983.6584788,46962430.817854,"GAM","NA","lower","0",0,"2"
"305",48707610.0867937,502686.115318703,2004,48269357,"Recreational_Effort","MAB",1,-438253.086246394,49210296.2021124,48204923.971475,"GAM","NA","lower","0",0,"2"
"306",49811139.5324374,523468.49040471,2005,50261335,"Recreational_Effort","MAB",1,450195.4685091,50334608.0228421,49287671.0420327,"GAM","NA","lower","0",0,"2"
"307",50728852.6951361,541551.305646171,2006,49369115,"Recreational_Effort","MAB",1,-1359737.69470978,51270404.0007823,50187301.38949,"GAM","NA","lower","0",0,"2"
"308",51438610.4354962,553637.035669736,2007,50470476,"Recreational_Effort","MAB",1,-968134.435249582,51992247.4711659,50884973.3998265,"GAM","NA","lower","0",0,"2"
"309",51924405.2930885,557562.098132383,2008,50814552,"Recreational_Effort","MAB",1,-1109853.29359874,52481967.3912209,51366843.1949561,"GAM","NA","lower","0",0,"2"
"310",52176956.6180731,552524.36954421,2009,51521589,"Recreational_Effort","MAB",1,-655367.618094943,52729480.9876173,51624432.2485289,"GAM","NA","lower","0",0,"2"
"311",52194041.2976165,539316.048975461,2010,54554311,"Recreational_Effort","MAB",1,2360269.70294964,52733357.3465919,51654725.248641,"GAM","NA","NA","-1",-1,"3"
"312",51980535.4611079,520634.092232274,2011,53213996,"Recreational_Effort","MAB",1,1233460.53947883,52501169.5533401,51459901.3688756,"GAM","upper","NA","1",1,"4"
"313",51548149.988174,501431.275811833,2012,53128763,"Recreational_Effort","MAB",1,1580613.01137344,52049581.2639858,51046718.7123621,"GAM","upper","NA","1",1,"4"
"314",50914850.2385506,488999.970252012,2013,51127584,"Recreational_Effort","MAB",1,212733.760400251,51403850.2088026,50425850.2682986,"GAM","upper","NA","1",1,"4"
"315",50103957.8544581,492024.746637898,2014,51709881,"Recreational_Effort","MAB",1,1605923.14440665,50595982.601096,49611933.1078202,"GAM","upper","NA","1",1,"4"
"316",49142939.4283144,517935.255469212,2015,47683298,"Recreational_Effort","MAB",1,-1459641.42866614,49660874.6837836,48625004.1728452,"GAM","upper","NA","1",1,"4"
"317",48061892.9564859,569787.75658843,2016,48358798,"Recreational_Effort","MAB",1,296905.044555455,48631680.7130743,47492105.1998975,"GAM","upper","NA","1",1,"4"
"318",46891747.9972876,645565.913373732,2017,46004665,"Recreational_Effort","MAB",1,-887082.996214829,47537313.9106614,46246182.0839139,"GAM","upper","NA","1",1,"4"
